penginapan_id,name,property_type,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,capacity_min_estimated,capacity_max_estimated,capacity_confidence,refined_detail_listing_group,refined_detail_listing_action,refined_price_status,refined_price_action,refined_low_quality_status,refined_low_quality_action,attention_level,attention_reasons,same_name_count_in_dataset,listing_policy_status,listing_policy_action,listing_policy_reason,primary_ranking_allowed,secondary_ranking_allowed,manual_validation_needed,manual_validation_topic,validator_priority,validator_question,allowed_manual_decisions,suggested_default_decision,manual_decision,manual_note
LODGE-00636,Ciwidey Hills Wetland Deluxe 1 - One-Bedroom Villa,villa,-7.1176,107.4222,kbb_tengah_barat,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/630484433.jpg?k=0d48c6ad5ff6014f6a74f5501cda0e7ed6f547c3722162540baf6af1e1fb1c09&o=&s=312x,https://www.bluepillow.com/search/6811bd256178c7268f2d7ac2?dest=bkng&cat=Villa&lat=-7.11758&lng=107.42217&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00637,Ciwidey Hills Wetland Family 1 - One-Bedroom Villa,villa,-7.1225,107.4211,kbb_tengah_barat,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/610203443.jpg?k=84e7e0bd3e0befa33a16c5a41676fec22f1e2f559d7127e45848a5748b47a640&o=&s=312x,https://www.bluepillow.com/search/67a230e65a2dfa15b182c40b?dest=bkng&cat=Villa&lat=-7.12249&lng=107.42106&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00640,Indonesia Village - Double Room,villa,-6.8237,107.1305,kbb_tengah_barat,5.0,4.0,,,Ber-AC; Cocok untuk anak; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/595687008.jpg,,0.7,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,missing_price|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00641,Kyara Resort Ciwidey - One-Bedroom Villa,villa,-7.1423,107.3844,kbb_tengah_barat,,,4057272.0,Rp 4.057.272,Kolam renang di dalam ruangan; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/654761737.jpg?k=56ceffeb3a74bdc942768224eaff2fbf7de6369ce5d0b779e90e54fc1470a31d&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00643,Penginapan Cimanggu forest - One-Bedroom House,apartment,-7.1446,107.3909,kbb_tengah_barat,,,,,Ranjang bayi; Kolam renang di dalam ruangan; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/795566286.jpg?k=b636ac04658f6b8fbf8c27983724f406cdcc8b8a6e3da7c2ac1d471aea098800&o=&a=1538557,https://www.bluepillow.com/search/6949a9415c042e01bace29b9?dest=bkng&cat=House&lat=-7.14464&lng=107.39086&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,1,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00645,Puri Sakanti Nature Family Resort - Villa One,villa,-7.12,107.4321,kbb_tengah_barat,4.8,16.0,,,Ber-AC; Cocok untuk anak; Kolam renang di dalam ruangan; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/171428140.jpg?k=7034bdd49d0d3124a8652a69a46047489f80de304ef4c967ff10cf34fb0297a2&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.7,medium,0,,Belum tersedia,missing_review_confidence,3,4,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_price|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00646,Riverside cabin - Two-Bedroom Villa,villa,-7.1095,107.5476,kbb_tengah_barat,,,,,Bak air panas; Dapur; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/476187202.jpg?k=b45a8233419633d2cbc3cf0a8711fbab70bdc49e5e8449b4bd870e583f774d9a&o=,https://www.bluepillow.com/search/654ca9623011da1e8b770658?dest=bkng&cat=Villa&lat=-7.10955&lng=107.54757&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00650,Villa CHW Deluxe 2,villa,-7.1218,107.4217,kbb_tengah_barat,,,634351.0,Rp 634.351,Balkon; Dapur; TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/62274902/0/9a236a551377499225f76e1caf2213e7.jpg?ce=0,,0.7,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00651,Villa Duaempat - One-Bedroom Villa,villa,-7.1055,107.4566,kbb_tengah_barat,,,,,Ber-AC; Bak air panas; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/590623545.jpg?k=b7d15dd86b8c2f7a9300b9e2b7dcd1ddb6a7efb84cb325cee8fc014c7d7f93a4&o=,https://www.bluepillow.com/search/67a22c435a2dfa15b181df4b?dest=bkng&cat=Villa&lat=-7.1055&lng=107.45662&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00654,Villa Nadiviya - One-Bedroom Villa,villa,-7.1326,107.4181,kbb_tengah_barat,,,,,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,3,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00655,Villa Nadiviya - One-Bedroom Villa,villa,-7.1326,107.4181,kbb_tengah_barat,,,,,Ranjang bayi; Perapian; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118502?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,3,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00656,Villa Nadiviya - One-Bedroom Villa,villa,-7.1326,107.4181,kbb_tengah_barat,,,,,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118501?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,3,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00658,Villa Nadiviya - Two-Bedroom Villa,villa,-7.1326,107.4181,kbb_tengah_barat,,,,,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118503?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00662,wisma pasundan - One-Bedroom Villa,villa,-7.1873,107.5518,kbb_tengah_barat,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/524015693.jpg?k=e8c692f185e7370b590c5aa389e68c6354c30f36ae6c5387edd19b5b86a2473b&o=,https://www.bluepillow.com/search/65ca0fad671b07d23c6ca631?dest=bkng&cat=Villa&lat=-7.18726&lng=107.55185&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00681,Ciwidey Hills Wetland Deluxe 1 - One-Bedroom Villa,villa,-7.1176,107.4222,kbb_tengah_barat,,,,,Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/630484433.jpg?k=e1f63f45ac8d701dbf7e947c1a62824ff62bb55d2640c7e6f7975ff3d4b6104c&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwcBHHZXX1RdD1tTQlEJXEpmFAZA?lat=-7.11758&lng=107.42217&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00682,Ciwidey Hills Wetland Family 1 - One-Bedroom Villa,villa,-7.1225,107.4211,kbb_tengah_barat,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/610203443.jpg?k=b3890f2524fb86deeea5e693315296da4785b763620baf2ff106e2d6775ff296&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHHnMHV1BVXlkEEggLDxZmFAQW?lat=-7.12248&lng=107.42105&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00693,"Glamping Ciwidey Argapuri - Panoramic Cabin, 1 Bedroom, Smoking, Mountain View",vacation_rental,-7.1307,107.5138,kbb_tengah_barat,,,,,Cocok untuk anak; Bak air panas; Kolam renang di dalam ruangan; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_7dd7fb75_z.jpg,https://www.bluepillow.com/search/67d166aba21d9499fe90b9bc?dest=nuit&cat=Cabin&lat=-7.13066&lng=107.5138&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00698,Homestay putih alenda - One-Bedroom House,apartment,-7.1338,107.4175,kbb_tengah_barat,,,,,Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/467271821.jpg?k=f46424ea45a41bfe35e9cb13763b86fad9f749adb10b9036a19b344f994bfb74&o=&s=312x,https://www.bluepillow.com/search/648584527f7e24c1922d87d3?dest=bkng&cat=House&lat=-7.13376&lng=107.41749&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,1,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00710,PinkHomestay Ciwidey - Two-Bedroom House,apartment,-7.1458,107.3896,kbb_tengah_barat,,,,,Cocok untuk anak; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/333382656.jpg,https://www.bluepillow.com/search/68e3d394f93025efada44f86?dest=nuit&cat=Holiday+village+rental&lat=-7.14581&lng=107.38962&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,3,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00713,Riverside cabin - Two-Bedroom Villa,villa,-7.1095,107.5476,kbb_tengah_barat,,,,,Dapur; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/476187154.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAF3EHV1BVXlkEEggLD0s3QANE?lat=-7.10955&lng=107.54757&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,2,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00735,Villa CHW Deluxe 1,villa,-7.1215,107.4216,kbb_tengah_barat,,,,,Balkon; Dapur; Parkir gratis,https://pix8.agoda.net/hotelImages/62274775/0/d7f3ca0dd24a6e392212aaa419530c45.jpg?ce=0,https://www.agoda.com/villa-chw-deluxe-1/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00746,Villa Nadiviya N01 - Two-Bedroom Villa,villa,-7.1326,107.4181,kbb_tengah_barat,,,,,Dapur; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/581600024.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEEH3QHV1BVXlkEEggLDxgwE1ZF?lat=-7.13258&lng=107.41811&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00747,Villa Situ Patenggang - Standard Villa,villa,-7.1637,107.3577,kbb_tengah_barat,,,,,Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/528504188.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEBTCYHV1BVXlkEEggLD0pnEABD?lat=-7.1637&lng=107.3577&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00767,Baleluhur Villa Ciwidey - Double Room,villa,-7.1202,107.4262,kbb_tengah_barat,,,,,Cocok untuk anak; Dapur; Kompor; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/541306375.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.6,medium,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00779,Penginapan sweety homestays Villas - Two-Bedroom Villa,villa,-7.1459,107.3888,kbb_tengah_barat,,,,,Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/514594616.jpg?k=d431f375ce492ee418df18a555f5b8851698de8a13ba0a92886698a0705c79f9&o=,,0.6,medium,0,,Belum tersedia,missing_review_confidence,2,4,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00780,Perfect 3-bedroom bungalow in Ciwidey with stunning views,vacation_rental,-7.1092,107.4268,kbb_tengah_barat,,,,,Dapur; Pemanggang luar ruang; Bebas asap rokok,https://media.vrbo.com/lodging/114000000/113310000/113301700/113301627/0532f3da.jpg?impolicy=ccrop&w=1000&h=666&q=medium,https://www.bluepillow.com/search/68115b96a74f8eb5bd296f7a?dest=bpex&cat=House&lat=-7.10922&lng=107.42681&language=en,0.6,medium,0,,Belum tersedia,missing_review_confidence,4,6,high_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-00792,villa kayu argapuri resort ciwidey - One-Bedroom Villa,villa,-7.1311,107.5123,kbb_tengah_barat,,,,,Bak air panas; Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/496070583.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.6,medium,0,,Belum tersedia,missing_review_confidence,2,2,high_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
