penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-01438,Cozy Studio at Apt Mekarwangi Square By Travelio,apartment,,,493957.0,Rp 493.957,Elevator; Dapur; Kolam renang luar; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max500/619621861.jpg?k=844c31daf45facfc67930eca4a9a311621b6b887eccf0962703eb4e31404cb89&o=,https://www.agoda.com/cozy-studio-apartment-at-mekarwangi-square-cibaduyut-by-travelio/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01439,Cozy Style Studio Room at Jarrdin Cihampelas Apartment By Travelio,apartment,,,433099.0,Rp 433.099,Ber-AC; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzPx11qmdI7G9QO6aVv25rZeeS5QV51_u_tee_eOP1OxzeJQuw4nCY6OFh_10AHZFzRkz0H9HLvQSj7sYKSoGhypzdOlo96q_a5njbWfFAQ==.jpg,https://www.booking.com/hotel/id/cozy-style-studio-room-at-jarrdin-cihampelas-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12259749&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12259749_grp-1_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01447,Good Deal Studio at Easton Park Apt By Travelio,apartment,,,315677.0,Rp 315.677,Elevator; Gym; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/37803704/0/69dbe306491c9c573976015cec4cde72.jpeg?ce=0,https://www.agoda.com/good-deal-studio-at-easton-park-apt-by-travelio/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01448,Grania Homestay Syariah 2 - Executive Room,guest_house,,,328861.0,Rp 328.861,Balkon; Dapur; Parkir gratis,https://pix8.agoda.net/hotelImages/65455488/0/3b555f0c12e24c4bdbf982382b946ecb.jpg?ce=0,https://www.agoda.com/grania-homestay-syariah-2-type-family-room/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,low_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-01449,Grania Homestay Syariah 2 Superior 208 AC,guest_house,,,198699.0,Rp 198.699,Parkir gratis,https://pix8.agoda.net/hotelImages/74392285/0/4ff58cc9473bafd76032d44bc7b3ce3d.jpg?ce=2,https://www.agoda.com/grania-homestay-syariah-2-superior-208-ac/hotel/bandung-id.html,0.8,high,44,0.7590074905359359,Positif,high_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01450,Grania Homestay Syariah Tipe Deluxe AC,guest_house,,,219604.0,Rp 219.604,Balkon; Cocok untuk anak; Dapur; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/64625859/0/fbf4a71007ab8d0a5ff226c1fe373222.jpg?ce=0,https://www.agoda.com/grania-kost-homestay-near-telkom-university/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01452,Homey Studio Furnished at Grand Asia Afrika Apartment By Travelio,apartment,,,439888.0,Rp 439.888,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzPuHfApLe0kzY0sfxj5xUnhOTfdunVMqZkKEh4fTf85JYJia7orTY7NXBbceiN8f1WCTzQTCGQ3uOnmAENfvbYhpn4iMfFlOuApYIeWGfg==.jpg,https://www.booking.com/hotel/id/homey-studio-furnished-at-grand-asia-afrika-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12251024&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12251024_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01453,Homey and Cozy Studio at Suites Metro By Travelio,apartment,,,350293.0,Rp 350.293,Elevator; Gym; Dapur; Kolam renang luar; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max500/582999766.jpg?k=651e1d3bcae21844e4d1235256e84d842ac7d270f1d577eb74460b0392305711&o=,https://www.agoda.com/homey-and-cozy-studio-at-suites-metro-by-travelio/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01456,Jarrdin Apartemen 2BR poolview C19 by NEMUI ROOM,apartment,,,386364.0,Rp 386.364,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzA20cGLQ4ce8tB7wywUPV84DU2chcsdIf8VdRTaQpkOXckyAYPw1Ct4-I4WDRQEaBs4Twg4DjuFhUoOQ78tcui0MeH91vxlbaDNZAg6MQA==.jpg,https://www.booking.com/hotel/id/jarrdin-apartemen-2br-poolview-c-by-nemui-room.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14863954&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14863954_grp-2_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01457,Jarrdin Apartemen Cihampelas By Micky Studio WIFI,apartment,,,204546.0,Rp 204.546,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzJvwB-BaWIq8KRs4uayo5OCPlzxE0DByQCRNCuVhbyQhUfQDfaIq1t7IaoKpXHhj71wHW07ZHhY64r9tzLNRv5l79qq1CvmNR_snaua0SQ==.jpg,https://www.booking.com/hotel/id/jarrdin-apartemen-bandung-by-micky-studio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-15776634&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-15776634_grp-2_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01464,Modern Designed 2BR at Suites @Metro Apartment By Travelio,apartment,,,483799.0,Rp 483.799,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzDMhmppqfKnhkRZbqgQReGOLTv30WChHlI2n8B-T_ezks7blFKJx7qzP_JQAJ-JH41bxwPS3weST1L7kj_jQvaBN42ylGHiBiSmX31BT6A==.jpg,https://www.booking.com/hotel/id/modern-designed-2br-at-suites-metro-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12256381&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12256381_grp-1_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01470,Private and Spacious Studio Room at Skyland City Jatinangor By Travelio,apartment,,,445600.0,Rp 445.600,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxZmjKs2Gd8Yw75TUAnmDpWldKq4WsJeLjoICl7gSd1NKiu88z_C7oeI--9KLw1zuE-KEzWWYluR1DrDbaQlFJKH-JlqGvCn78bZ6VVFDOQ==.jpg,https://www.booking.com/hotel/id/private-and-spacious-studio-room-at-skyland-city-jatinangor-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12251030&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12251030_grp-2_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01476,Relaxing 1BR at Apartment at Newton Residence Bandung By Travelio,apartment,,,494303.0,Rp 494.303,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzK1YUaSNOpLIJvQljc59DhykwVpnxoes96Bt6ui8pmwORSvWUEJjA3Hg8Czt98dazm5zYlO453_MMKm5shmoT7WxVFDHU4H6XH8fvQNZLQ==.jpg,https://www.booking.com/hotel/id/relaxing-1br-at-apartment-at-newton-residence-bandung-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12256344&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12256344_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01478,Relaxing 2BR Apartment @Buah Batu Park By Travelio,apartment,,,612993.0,Rp 612.993,Elevator; Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/13586290/0/7e64923c98e9f7cbc92a63fc63b04c69.jpeg?ce=0,https://www.agoda.com/relaxing-2br-apartment-at-buah-batu-park-by-travelio/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01479,Relaxing 2BR Apartment at Buah Batu Park By Travelio,apartment,,,575448.0,Rp 575.448,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxYBom_WJfKuw4NN4EcdW13s5q4fFH3plcqgpKokHhGArrgcF1HYD2SjS0iw4JeHRSZZyDj435LyzOzkgQvzPW58_R721fQuSyG2fbgN-dg==.jpg,https://www.booking.com/hotel/id/relaxing-2br-apartment-at-buah-batu-park-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-6331053&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-6331053_grp-1_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01483,Spacious 2BR at Buah Batu Park Near Telkom University By Travelio,apartment,,,534303.0,Rp 534.303,Ber-AC; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzEWhQlddqNPm3OAcgIb4ZjPzua9yqozPa2aJQSY70s-d194d76c9chCxOked_8Q5WPhO3ivGWCmHELRu3d8e307viigThII-d9JYVULm4Q==.jpg,https://www.booking.com/hotel/id/spacious-2br-at-buah-batu-park-near-telkom-university-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12250764&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12250764_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01484,Spacious Studio Apartment at Jarrdin Cihampelas By Travelio,apartment,,,428800.0,Rp 428.800,Ber-AC; Elevator; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzLu6ZionCj36HOSrncpENlnC0WcGXB4q3NARif2fXyJKMIEZN5lwZlj6IDogeZIjFSt6qqXl7707InmZRN30uoKDBXqDHxQwLBr0-Fmt4w==.jpg,https://www.booking.com/hotel/id/spacious-studio-apartment-at-jarrdin-cihampelas-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12245242&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12245242_grp-2_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01485,Spacious Studio Jarrdin Cihampelas Apt By Travelio,apartment,,,351206.0,Rp 351.206,Elevator; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/27819987/0/c53d300271b04ef10ab153a241edcf4a.jpeg?ce=0,https://www.agoda.com/spacious-studio-apartment-at-jarrdin-cihampelas-by-travelio/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01487,Spacious Studio at Gateway Ahmad Yani Cicadas Apartment By Travelio,apartment,,,402880.0,Rp 402.880,Ber-AC; Elevator; Gym; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzEtePRpqNE5gKs9A3NqWWRvLKtuN4JDgPb9aNxPfrJ__ulVHY7C0C6lQBK0_TKjFqdl1Rwg8j0OdbkGEXsDqLbmhwvn7lrkZ88cR6ZQ8Xg==.jpg,https://www.booking.com/hotel/id/spacious-studio-at-gateway-ahmad-yani-cicadas-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12255035&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12255035_grp-3_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01488,Spacious and Homey 2BR Apartment at Newton Residence By Travelio,apartment,,,608017.0,Rp 608.017,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzCYrFOMOgX87bl_YZmgD-NtJkAs7KJNoMGElyUCqHTCnlmBadhJQ2OaM8biwXfQUNkxmPaoWtx3XnZl4FMw5uQT6uJxqPjJdKlpx8j88Aw==.jpg,https://www.booking.com/hotel/id/spacious-and-homey-2br-apartment-at-newton-residence-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12250369&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12250369_grp-1_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,9,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01489,Spacious and Unique 1BR at Jarrdin Cihampelas Apartment By Travelio,apartment,,,483104.0,Rp 483.104,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzPdpJKyL-FLBHztCo9B9y59_6KPYJDZ5km2vWVcdadBD8cQ8UZXtQESRM12moPc9JG7W5zqBjQ6QF7k8fsseYe4FduANIs2AJYb_d6Xoug==.jpg,https://www.booking.com/hotel/id/spacious-and-unique-1br-at-jarrdin-cihampelas-apartment-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12257144&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12257144_grp-0_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01491,Studio Sudirman Suite Bandung By Kevin Property 5A,apartment,,,279407.0,Rp 279.407,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/57518644/0/1fa6e4523e04fef6224422af66210879.png?ce=2,https://www.agoda.com/studio-sudirman-suites-by-kevin-property-10/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01492,Studio Sudirman Suites Bandung By Kevin Property12,apartment,,,275395.0,Rp 275.395,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/59082185/0/907b60b8bf2cc0a13f7772670fe6677d.png?ce=2,https://www.agoda.com/studio-sudirman-suites-bandung-by-kevin-property12/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01493,Studio Sudirman Suites Bandung By Kevin Property17,apartment,,,277807.0,Rp 277.807,Ber-AC; Dapur; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/56364979/0/a93c14df146bf24f347febadbf63ac6b.jpg?ce=0&s=312x,https://www.bluepillow.com/search/67a23c8f905c444f2d074386?dest=ago&cat=Vacation+rental+(other)&lat=-6.91758&lng=107.58116&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01494,Studio Sudirman Suites Bandung By Kevin Property17,apartment,,,279407.0,Rp 279.407,Balkon; Elevator; Gym; Dapur; Kolam renang luar; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/56364910/0/99f5492184a7a3bb0bafa9feaa1b39e5.jpg?ce=2,https://www.agoda.com/studio-sudirman-suites-by-kevin-property-17/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01498,The Suite Metro Apartment by King Official - Studio Apartment,apartment,,,210576.0,Rp 210.576,Ber-AC; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/210375415.jpg?k=f3a358e05c13b6919033d61dce7a58bc933b00882363b6a450dc9b5bc20aa7ab&o=&a=1538557,https://www.bluepillow.com/search/5a90cd4b7c00cb275cba693d/311927503?dest=bkng&cat=apartment&lat=-6.93916&lng=107.65906&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01506,Wisma 812 Khusus Putra for Male Only - Budget Single Room,vacation_rental,,,79745.0,Rp 79.745,Ranjang bayi; Kolam renang di dalam ruangan; Bebas asap rokok; Parkir gratis,https://static.cupid.travel/hotels/562748819.jpg,https://www.bluepillow.com/search/695e60d6ac408a6eb70a7517?dest=bkng&cat=House&lat=-6.89438&lng=107.63922&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,,True,1,1,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-01522,Best Deal 2Br At Buah Batu Park Apartment,apartment,,,621589.0,Rp 621.589,Ber-AC; Elevator; Dapur; Kompor; Bebas asap rokok; TV Kabel; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zn7brhSMY0HUmakmSQY9K-zjDm0PTO-qMphvBLdX1qvGjCDBIppa6G2i-ITF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4yVvBhY3nG9m-EOYdDa2mQdZPhO-UEzzJHoqbVDLki_-4e58aiSYU8b-v9HtuybRX45FD1VHTe1dPs9Vfk9UCJc8ThxMhxmQibyYUENqL_AvH1HKnN9Cxa2IwqPyC0,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01523,Best Deal And Comfy 1Br Apartment Gateway Ahmad Yani Cicadas,apartment,,,447280.0,Rp 447.280,Ber-AC; Gym; Dapur; Kompor; Bebas asap rokok; TV Kabel; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZuJympCoy6iU3GhWuGJoVzgDNonDJIq6S_gn7C8vSqeyhTzdn1a27DmuxBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4yVvBhA3nG9m-EOYdDa2mQdZvpOy0EzzJHoqbVDLkiR3YS64biSYU8b-v9Hvq-be2pwFC13HSOIf-cpVek7UwhM8ThxMhxmQibyYUENqNk-GeEcHSL8BNeAj567cX0,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
