penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_validation_label,price_lowest,price_display,overall_rating,reviews,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_sentiment_label,amenities,primary_image_url,link,data_quality_score,primary_dedupe_status,primary_dedupe_merged_from_ids,data_focus_manual_decision,data_focus_manual_note,data_focus_merge_target_id,completion_priority_order,completion_priority_data_focus,completion_flags_data_focus,completion_route_data_focus,completion_score_data_focus,review_completion_rating_reviews_filled,review_completion_sentiment_filled,review_completion_price_candidate_available,review_completion_note
LODGE-01627,The Jayakarta Suite Hotel & Resort,hotel,-6.8706,107.6194,bandung_raya_valid,,Rp 787.280,4.5,10002.0,21,0.6970739874663401,Positif,Hot tub; Spa; Pool; Kid-friendly; Restaurant; Free parking; Bar; Room service; Fitness center; Free Wi-Fi; Outdoor pool; Free breakfast; Air conditioning,,https://www.google.com/aclk?sa=l&ai=DChsSEwias5mIluWUAxXLLtQBHWkVDu0YACICCAEQARoCb2E&co=1&gclid=EAIaIQobChMImrOZiJbllAMVyy7UAR1pFQ7tEA0YBSABEgI9g_D_BwE&cid=CAASugHkaA9G-YpBHdfk6sOXZO6crxW1XtxhbnVSyF8f-EXzZUwIgpP-bcV17lobjN4sgWGHSIaR4C2oVKmwfLqfYojGj-gOx3A8O-fitHs37sLb-rr-snRh8Kwu6wuyk6jBBalhEzVYP4WRjfWpJu2_VBmO2tVl0-ihAp0f80XA_y6FXAn-d6XGB2Xqk3nJdxHRF661D8suIsq9FDXyaIzjDp0nSZccXZQ2bnwh1UuTcdCwIx1fyZvcWfWd20g&sig=AOD64_2umGgXXvsHkqUZUrWxP1BYGbNwDQ&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-01623,Sheraton Bandung Hotel & Towers,hotel,-6.8743,107.6194,bandung_raya_valid,,Rp 1.595.000,4.6,6571.0,17,0.605684146442486,Positif,Spa; Pool; Free parking; Parking; Fitness center; Free Wi-Fi; Wi-Fi; Outdoor pool,,https://www.google.com/aclk?sa=l&ai=DChsSEwjGy-6DpOaUAxUnjMIIHX4IObwYACICCAEQCRoCamY&co=1&ase=2&gclid=EAIaIQobChMIxsvug6TmlAMVJ4zCCB1-CDm8EA0YAyABEgIZVPD_BwE&cid=CAASugHkaEaNfybNslr420Hep2TgCQsfS8p8ycb5dSOtQw1aZHPkeisHdMVJooTnqEBYh3hvVNqsMsOxgfLrWSAq3EYAO9z6i8ldhuKWFLJlFl_8-muY4oZleTqckbPoRkW8hLXiJ1H3WVYEkEwBwVUpjJ1_h8bZHa4oJV5Zg2qhn54fu_MgjfsSSsx_vgjgW0VYLodbKdh1RqGvwOxg5oTuDqJDnHQe9H-dD4DBkkfuiAFyp5nWfZy-Vji5mQA&category=acrcp_v1_48&sig=AOD64_015RMEtqc11YwpteOqYNS1H499tg&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00787,Sutan Raja Hotel and Convention Centre,hotel,-7.0238,107.5348,bandung_raya_valid,,Rp 496.653,4.4,6483.0,21,0.6230031489261252,Positif,Spa; Pool; Free parking; Parking; Fitness center; Free Wi-Fi; Outdoor pool; Tennis,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQAxoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YAiABEgKTDPD_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_2RMpkLsdA5Ogb_Uhl_8IFU2T88dg&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-01610,Favehotel Hyper Square,hotel,-6.9162,107.5946,bandung_raya_valid,,Rp 497.885,4.4,6458.0,0,,Belum tersedia,Spa; Kid-friendly; Restaurant; Parking; Room service; Airport shuttle; Free Wi-Fi; Free breakfast; Air conditioning,,https://www.google.com/aclk?sa=l&ai=DChsSEwias5mIluWUAxXLLtQBHWkVDu0YACICCAEQBxoCb2E&co=1&gclid=EAIaIQobChMImrOZiJbllAMVyy7UAR1pFQ7tEA0YByABEgIUjfD_BwE&cid=CAASugHkaA9G-YpBHdfk6sOXZO6crxW1XtxhbnVSyF8f-EXzZUwIgpP-bcV17lobjN4sgWGHSIaR4C2oVKmwfLqfYojGj-gOx3A8O-fitHs37sLb-rr-snRh8Kwu6wuyk6jBBalhEzVYP4WRjfWpJu2_VBmO2tVl0-ihAp0f80XA_y6FXAn-d6XGB2Xqk3nJdxHRF661D8suIsq9FDXyaIzjDp0nSZccXZQ2bnwh1UuTcdCwIx1fyZvcWfWd20g&sig=AOD64_3Kn-LqcQZFgIZ1R5dfT__L6OMdSw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_image,scrape_or_manual_price,3,False,False,False,
LODGE-01620,Novena Hotel,hotel,-6.841,107.5977,bandung_raya_valid,,Rp 553.376,4.3,2827.0,0,,Belum tersedia,Pool; Free parking; Parking; Free Wi-Fi; Outdoor pool; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiMmIy08ueUAxWai8IIHbvYLwYYACICCAEQDxoCamY&co=1&gclid=EAIaIQobChMIjJiMtPLnlAMVmovCCB272C8GEA0YBiABEgJdWvD_BwE&cid=CAASugHkaNmHS2MwxQqaE9HjSmiP800NQ9-x2JTmoJXbGSpSPHn6_aRIL_hTbvQA2zC3EVjYlKXWctWkvPqsY7-aA_feH9_AQ154EnjdWdvKse1QAo_FQ3WpVGD5xpJVo8Zas3ezMHjhI2rQ3zOBnx8Qd4r1YT675dyyigJ-5GF62OP7zoMkjMMn0t1_YKev3hSs85xIbUc8WGqkZtefZk2DfzQ0P759EIC24ik63XJtg-U29BcO9ojUDQUzi40&sig=AOD64_3F0oskLms3lndUDRIx1Ruuqfv9iA&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_image,scrape_or_manual_price,3,False,False,False,
LODGE-01607,Ahadiat Hotel & Bungalow,hotel,-6.8798,107.5884,bandung_raya_valid,,Rp 357.021,4.5,2293.0,17,0.6622100103592377,Positif,Pool; Free parking; Free Wi-Fi; Outdoor pool; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiMmIy08ueUAxWai8IIHbvYLwYYACICCAEQARoCamY&co=1&gclid=EAIaIQobChMIjJiMtPLnlAMVmovCCB272C8GEA0YAyABEgJq5PD_BwE&cid=CAASugHkaNmHS2MwxQqaE9HjSmiP800NQ9-x2JTmoJXbGSpSPHn6_aRIL_hTbvQA2zC3EVjYlKXWctWkvPqsY7-aA_feH9_AQ154EnjdWdvKse1QAo_FQ3WpVGD5xpJVo8Zas3ezMHjhI2rQ3zOBnx8Qd4r1YT675dyyigJ-5GF62OP7zoMkjMMn0t1_YKev3hSs85xIbUc8WGqkZtefZk2DfzQ0P759EIC24ik63XJtg-U29BcO9ojUDQUzi40&sig=AOD64_3eobxwIvt1vUD7hqiztoPVzfnGuQ&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-01617,Indigo Hotel Bandung,hotel,-6.8664,107.629,bandung_raya_valid,,Rp 2.158.641,4.8,2086.0,24,0.7102641593733955,Positif,Hot tub; Pool; Kid-friendly; Restaurant; Free parking; Bar; Room service; Fitness center; Free Wi-Fi; Outdoor pool; Air conditioning,,https://www.google.com/aclk?sa=l&ai=DChsSEwias5mIluWUAxXLLtQBHWkVDu0YACICCAEQCRoCb2E&co=1&gclid=EAIaIQobChMImrOZiJbllAMVyy7UAR1pFQ7tEA0YAiABEgL1a_D_BwE&cid=CAASugHkaA9G-YpBHdfk6sOXZO6crxW1XtxhbnVSyF8f-EXzZUwIgpP-bcV17lobjN4sgWGHSIaR4C2oVKmwfLqfYojGj-gOx3A8O-fitHs37sLb-rr-snRh8Kwu6wuyk6jBBalhEzVYP4WRjfWpJu2_VBmO2tVl0-ihAp0f80XA_y6FXAn-d6XGB2Xqk3nJdxHRF661D8suIsq9FDXyaIzjDp0nSZccXZQ2bnwh1UuTcdCwIx1fyZvcWfWd20g&sig=AOD64_22D60Sz1dY3SeslD2_PAw8djddrw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00773,Hotel Pesona Ciwidey,hotel,-7.0978,107.473,bandung_raya_valid,,Rp 318.499,4.3,1593.0,25,0.6261750537481928,Positif,Pool; Free parking; Parking; Free Wi-Fi; Wi-Fi; Outdoor pool,,https://www.google.com/aclk?sa=l&ai=DChsSEwia_J6B3-eUAxWPMwgFHQf5EHAYACICCAEQARoCbWQ&co=1&gclid=EAIaIQobChMImvyegd_nlAMVjzMIBR0H-RBwEA0YAyABEgIR0_D_BwE&cid=CAASugHkaPA6wNkLCGFS_aY-fcjEWRS4-njKqT6i5bn8HzSsPhGkJBYoaNQbwAIUvOy9qnmLUYJuOvtpM1KWIcc-l1ck_aixWptMSIiZ1FdOtpAtNyvRo5uHTnyZza8rr7ruI3eKNq93awmmsLdxTWB2_rSSxU3rWZ3UGyP04T8d6vmICijx2RIyHzb8CBHp3TTi_KrX1vWUCKU4auY7NtQLywYeYKe2BzSPW8i_G1i3vSqzShD459iU39Jj_5Q&sig=AOD64_3IQcydMtVZ8xHuQRfQBUGUZ_xLkQ&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-01619,Namin Hotel - Bandung,hotel,-6.89498,107.61446,bandung_raya_valid,,Rp 499.094,4.2,1352.0,21,0.5754818255186928,Positif,Free Wi-Fi; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwjGy-6DpOaUAxUnjMIIHX4IObwYACICCAEQCxoCamY&co=1&ase=2&gclid=EAIaIQobChMIxsvug6TmlAMVJ4zCCB1-CDm8EA0YAiABEgKSX_D_BwE&cid=CAASugHkaEaNfybNslr420Hep2TgCQsfS8p8ycb5dSOtQw1aZHPkeisHdMVJooTnqEBYh3hvVNqsMsOxgfLrWSAq3EYAO9z6i8ldhuKWFLJlFl_8-muY4oZleTqckbPoRkW8hLXiJ1H3WVYEkEwBwVUpjJ1_h8bZHa4oJV5Zg2qhn54fu_MgjfsSSsx_vgjgW0VYLodbKdh1RqGvwOxg5oTuDqJDnHQe9H-dD4DBkkfuiAFyp5nWfZy-Vji5mQA&category=acrcp_v1_48&sig=AOD64_32qQPuRPudptlMPFnAtZH5DikGFw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00769,"Bobocabin Ranca upas, Bandung",hotel,-7.1397,107.3909,bandung_raya_valid,,Rp 601.403,4.4,990.0,22,0.5518521590750312,Positif,Parking; Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwiYj-K84eeUAxV6J9QBHWbAAP0YACICCAEQAxoCb2E&co=1&ase=2&gclid=EAIaIQobChMImI_ivOHnlAMVeifUAR1mwAD9EA0YByABEgJ8qfD_BwE&cid=CAASugHkaKfySVnbk3Aml6u8tNYO2jxVkSCwnDHPjvmAL5OH-XmgXw2vmRw61qW42TFvqzP1zFYBBdMu4-3hwtcMwccX-swlPjfaUNVr-FEx3S3VJVLOAfIHH4xeQdsQlGJEpmIVUesMxuSos-wI4AJTosnKTs8lfblHgbM47Pv6rygq6OhjpIRn1rGZb6HufDn7ttE5F1sWkHCFKbMVUQdyUVdk32yCb5YlRfvSIPH9if9VbCAgmUisMkCZfK8&category=acrcp_v1_48&sig=AOD64_1Y6_BABvyPqWsGhkfcSEdXtmXBow&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00768,"Bobocabin Pangalengan, Bandung",hotel,-7.1723,107.5274,bandung_raya_valid,,Rp 1.340.695,4.6,791.0,15,0.6362841210008696,Positif,Free parking; Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwiCmMPu8ueUAxVdaEgAHR2YCmsYACICCAEQDRoCY2U&co=1&gclid=EAIaIQobChMIgpjD7vLnlAMVXWhIAB0dmAprEA0YCSABEgIQk_D_BwE&cid=CAASugHkaK7UHtvfH3ycWdBucaEK9z3CzT0NFcDdXsBAnDJLik_UE_HYz3xbcSikwi8libV2J04md0Q2dYKhJBH6mmVAXHiZ9ftxNTxqDSXCaiqkStjmL9erPa_IF6RnyCSz-SMdeprFb8_dcq1Ke-0GtesfO6plNiRmPuq7NdR8eXzNK26KMrNQbIjk5hYD9Ed7IILQydChjBz8HaDMR3jlPKcOndJMxiiIl0Tj5DQsrbNnJHwO5RyNOCDdD6k&sig=AOD64_0CoXImdjB-X1VgtwFdTaSNZnwBZw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00774,Hotel Soreang,hotel,-7.014,107.5311,bandung_raya_valid,,Rp 232.579,4.3,728.0,0,,Belum tersedia,Free parking; Parking; Free Wi-Fi; Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQBxoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YAyABEgKecfD_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_1EPY3eKKw7k07wP2UYyUGo36qvGw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_image,scrape_or_manual_price,3,False,False,False,
LODGE-01609,Cottage Syariah GS Rumah Kayu,hotel,-6.8206,107.5954,bandung_raya_valid,,Rp 245.454,4.0,469.0,23,0.510258,Positif,Pool; Free parking; Parking; Free Wi-Fi; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiMmIy08ueUAxWai8IIHbvYLwYYACICCAEQERoCamY&co=1&gclid=EAIaIQobChMIjJiMtPLnlAMVmovCCB272C8GEA0YAiABEgIjw_D_BwE&cid=CAASugHkaNmHS2MwxQqaE9HjSmiP800NQ9-x2JTmoJXbGSpSPHn6_aRIL_hTbvQA2zC3EVjYlKXWctWkvPqsY7-aA_feH9_AQ154EnjdWdvKse1QAo_FQ3WpVGD5xpJVo8Zas3ezMHjhI2rQ3zOBnx8Qd4r1YT675dyyigJ-5GF62OP7zoMkjMMn0t1_YKev3hSs85xIbUc8WGqkZtefZk2DfzQ0P759EIC24ik63XJtg-U29BcO9ojUDQUzi40&sig=AOD64_2DCnhulaoUJ40M3is4-FN9eOWE7g&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,True,True,"ada price raw di review JSON, ditahan untuk verifikasi; sentiment diisi dari review valid dan model lokal"
LODGE-01608,Best Western Setiabudhi Bandung,hotel,-6.8611,107.5952,bandung_raya_valid,,Rp 654.546,4.8,464.0,24,0.6429148021113765,Positif,Spa; Pool; Free parking; Parking; Fitness center; Free Wi-Fi; Wi-Fi; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiMmIy08ueUAxWai8IIHbvYLwYYACICCAEQDRoCamY&co=1&gclid=EAIaIQobChMIjJiMtPLnlAMVmovCCB272C8GEA0YCCABEgL_5vD_BwE&cid=CAASugHkaNmHS2MwxQqaE9HjSmiP800NQ9-x2JTmoJXbGSpSPHn6_aRIL_hTbvQA2zC3EVjYlKXWctWkvPqsY7-aA_feH9_AQ154EnjdWdvKse1QAo_FQ3WpVGD5xpJVo8Zas3ezMHjhI2rQ3zOBnx8Qd4r1YT675dyyigJ-5GF62OP7zoMkjMMn0t1_YKev3hSs85xIbUc8WGqkZtefZk2DfzQ0P759EIC24ik63XJtg-U29BcO9ojUDQUzi40&sig=AOD64_30b7hIwQHBG2ciCayWTJgj4egF7w&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-01622,RedDoorz dekat Universitas Korporat Telkom,hotel,-6.8724,107.5903,bandung_raya_valid,,Rp 107.214,2.9,385.0,41,0.4154280184048105,Positif,Free parking; Parking; Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwiMmIy08ueUAxWai8IIHbvYLwYYACICCAEQBRoCamY&co=1&gclid=EAIaIQobChMIjJiMtPLnlAMVmovCCB272C8GEA0YByABEgJrbvD_BwE&cid=CAASugHkaNmHS2MwxQqaE9HjSmiP800NQ9-x2JTmoJXbGSpSPHn6_aRIL_hTbvQA2zC3EVjYlKXWctWkvPqsY7-aA_feH9_AQ154EnjdWdvKse1QAo_FQ3WpVGD5xpJVo8Zas3ezMHjhI2rQ3zOBnx8Qd4r1YT675dyyigJ-5GF62OP7zoMkjMMn0t1_YKev3hSs85xIbUc8WGqkZtefZk2DfzQ0P759EIC24ik63XJtg-U29BcO9ojUDQUzi40&sig=AOD64_26pOGXygBPyChOuWhAxxEcQFNSVg&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00776,LuxCamp Riverside Pangalengan by Horison,hotel,-7.1793,107.5473,bandung_raya_valid,,Rp 1.593.130,4.4,209.0,21,0.622129941702422,Positif,Free parking; Free Wi-Fi; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiCmMPu8ueUAxVdaEgAHR2YCmsYACICCAEQCxoCY2U&co=1&gclid=EAIaIQobChMIgpjD7vLnlAMVXWhIAB0dmAprEA0YBiABEgK_tfD_BwE&cid=CAASugHkaK7UHtvfH3ycWdBucaEK9z3CzT0NFcDdXsBAnDJLik_UE_HYz3xbcSikwi8libV2J04md0Q2dYKhJBH6mmVAXHiZ9ftxNTxqDSXCaiqkStjmL9erPa_IF6RnyCSz-SMdeprFb8_dcq1Ke-0GtesfO6plNiRmPuq7NdR8eXzNK26KMrNQbIjk5hYD9Ed7IILQydChjBz8HaDMR3jlPKcOndJMxiiIl0Tj5DQsrbNnJHwO5RyNOCDdD6k&sig=AOD64_2XXwqEKK-PdMGnDgPCBajnkKqUtQ&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00777,OYO 92217 Artana Bed and Breakfast.NearSitu Cileunca,hotel,-7.1931,107.545,bandung_raya_valid,,Rp 256.118,3.5,161.0,22,0.4362012277910039,Netral,Free parking; Free Wi-Fi; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiCmMPu8ueUAxVdaEgAHR2YCmsYACICCAEQERoCY2U&co=1&gclid=EAIaIQobChMIgpjD7vLnlAMVXWhIAB0dmAprEA0YByABEgJHpfD_BwE&cid=CAASugHkaK7UHtvfH3ycWdBucaEK9z3CzT0NFcDdXsBAnDJLik_UE_HYz3xbcSikwi8libV2J04md0Q2dYKhJBH6mmVAXHiZ9ftxNTxqDSXCaiqkStjmL9erPa_IF6RnyCSz-SMdeprFb8_dcq1Ke-0GtesfO6plNiRmPuq7NdR8eXzNK26KMrNQbIjk5hYD9Ed7IILQydChjBz8HaDMR3jlPKcOndJMxiiIl0Tj5DQsrbNnJHwO5RyNOCDdD6k&sig=AOD64_3FOyf8WjZLwqIpNofV7TBnhmSDUg&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-01614,Holiday Inn Express Bandung Braga by IHG,hotel,-6.9172,107.6109,bandung_raya_valid,,Rp 611.933,4.9,160.0,25,0.6780965953480874,Positif,Free parking; Parking; Fitness center; Free Wi-Fi; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwjGy-6DpOaUAxUnjMIIHX4IObwYACICCAEQDxoCamY&co=1&ase=2&gclid=EAIaIQobChMIxsvug6TmlAMVJ4zCCB1-CDm8EA0YBCABEgJbK_D_BwE&cid=CAASugHkaEaNfybNslr420Hep2TgCQsfS8p8ycb5dSOtQw1aZHPkeisHdMVJooTnqEBYh3hvVNqsMsOxgfLrWSAq3EYAO9z6i8ldhuKWFLJlFl_8-muY4oZleTqckbPoRkW8hLXiJ1H3WVYEkEwBwVUpjJ1_h8bZHa4oJV5Zg2qhn54fu_MgjfsSSsx_vgjgW0VYLodbKdh1RqGvwOxg5oTuDqJDnHQe9H-dD4DBkkfuiAFyp5nWfZy-Vji5mQA&category=acrcp_v1_48&sig=AOD64_2yfZUIrrpsiNXO_SOlC9E1LdZFSA&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00778,PURNAMA,hotel,-7.1069,107.4558,bandung_raya_valid,,Rp 134.920,3.6,134.0,0,,Belum tersedia,Free parking; Parking; Free Wi-Fi; Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwia_J6B3-eUAxWPMwgFHQf5EHAYACICCAEQCRoCbWQ&co=1&gclid=EAIaIQobChMImvyegd_nlAMVjzMIBR0H-RBwEA0YBiABEgJQJvD_BwE&cid=CAASugHkaPA6wNkLCGFS_aY-fcjEWRS4-njKqT6i5bn8HzSsPhGkJBYoaNQbwAIUvOy9qnmLUYJuOvtpM1KWIcc-l1ck_aixWptMSIiZ1FdOtpAtNyvRo5uHTnyZza8rr7ruI3eKNq93awmmsLdxTWB2_rSSxU3rWZ3UGyP04T8d6vmICijx2RIyHzb8CBHp3TTi_KrX1vWUCKU4auY7NtQLywYeYKe2BzSPW8i_G1i3vSqzShD459iU39Jj_5Q&sig=AOD64_3YU45vaU_JmOsiFtAa4bSfe28lpA&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_image,scrape_or_manual_price,3,False,False,False,
LODGE-00770,Ciwidey Jungle Camp,hotel,-7.126,107.5147,bandung_raya_valid,,Rp 286.364,4.4,64.0,0,,Belum tersedia,Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwiYj-K84eeUAxV6J9QBHWbAAP0YACICCAEQCRoCb2E&co=1&ase=2&gclid=EAIaIQobChMImI_ivOHnlAMVeifUAR1mwAD9EA0YCCABEgLMLvD_BwE&cid=CAASugHkaKfySVnbk3Aml6u8tNYO2jxVkSCwnDHPjvmAL5OH-XmgXw2vmRw61qW42TFvqzP1zFYBBdMu4-3hwtcMwccX-swlPjfaUNVr-FEx3S3VJVLOAfIHH4xeQdsQlGJEpmIVUesMxuSos-wI4AJTosnKTs8lfblHgbM47Pv6rygq6OhjpIRn1rGZb6HufDn7ttE5F1sWkHCFKbMVUQdyUVdk32yCb5YlRfvSIPH9if9VbCAgmUisMkCZfK8&category=acrcp_v1_48&sig=AOD64_2tO4q2d6wjCXC1lbtv_uMLBkylmw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment|missing_image,scrape_or_manual_price,3,False,False,False,
LODGE-00496,Hotel Citere 2 Pangalengan,hotel,-7.1868,107.5824,bandung_raya_valid,,Rp 520.772,4.7,47.0,14,0.6634255105376038,Positif,Free parking; Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiCmMPu8ueUAxVdaEgAHR2YCmsYACICCAEQBRoCY2U&co=1&gclid=EAIaIQobChMIgpjD7vLnlAMVXWhIAB0dmAprEA0YBSABEgIIXfD_BwE&cid=CAASugHkaK7UHtvfH3ycWdBucaEK9z3CzT0NFcDdXsBAnDJLik_UE_HYz3xbcSikwi8libV2J04md0Q2dYKhJBH6mmVAXHiZ9ftxNTxqDSXCaiqkStjmL9erPa_IF6RnyCSz-SMdeprFb8_dcq1Ke-0GtesfO6plNiRmPuq7NdR8eXzNK26KMrNQbIjk5hYD9Ed7IILQydChjBz8HaDMR3jlPKcOndJMxiiIl0Tj5DQsrbNnJHwO5RyNOCDdD6k&sig=AOD64_3SNos20vcc5PZR3Bl7c7iusim8mQ&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00782,Regan Luxcamp,hotel,-7.1844,107.5469,bandung_raya_valid,,Rp 1.200.000,3.8,29.0,20,0.5637839210276538,Positif,Free breakfast,,https://www.google.com/aclk?sa=l&ai=DChsSEwiCmMPu8ueUAxVdaEgAHR2YCmsYACICCAEQAxoCY2U&co=1&gclid=EAIaIQobChMIgpjD7vLnlAMVXWhIAB0dmAprEA0YCCABEgKlMPD_BwE&cid=CAASugHkaK7UHtvfH3ycWdBucaEK9z3CzT0NFcDdXsBAnDJLik_UE_HYz3xbcSikwi8libV2J04md0Q2dYKhJBH6mmVAXHiZ9ftxNTxqDSXCaiqkStjmL9erPa_IF6RnyCSz-SMdeprFb8_dcq1Ke-0GtesfO6plNiRmPuq7NdR8eXzNK26KMrNQbIjk5hYD9Ed7IILQydChjBz8HaDMR3jlPKcOndJMxiiIl0Tj5DQsrbNnJHwO5RyNOCDdD6k&sig=AOD64_26s-mqbFoGIvD4OgooYCNgQn7UEw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-00403,Rumah Bagus Bandung,hotel,-6.8808909,107.5727895,bandung_raya_valid,,,4.7,76.0,22,0.6841702938192203,Positif,"Free Wi-Fi, Free parking, Smoke-free property",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEL-cG7HpChPvDVweRRIHFFPAlM1lX6KJmGPLMoi2sMkiohI99LI_wAfCpMZTivZ58brMgRi2te6cMcj6AzeBEO3qj92g0a5OkzMhl74MGx4Mz7or0fGktVjNhd0i5Xb0SxXzUtDg=s10000,,0.58,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00399,OYO 2759 - Jend. Sudirman Cibeureum,hotel,-6.9104534,107.5688898,bandung_raya_valid,,,3.9,69.0,11,0.5308906763063674,Positif,"Free Wi-Fi, Free parking",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDpO3K1BtbGoqgh06Iv5N4utPMe8YjZLU9UYKkmlsmIFx_wAR8DEYiq7cVoMI1P5IikLSd41bYYJRn_Q_kkfFeh5QJ9Gk5kcGoeFD4J21hYtfX3D1osi3A0JMGz14NCUSGRovL6Q=s10000,,0.58,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
