penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-01049,The Dago Highland Resort,hotel,4.2,2268.0,327684.0,Rp 327.684,Free breakfast; Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Restaurant; Room service; Accessible; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGvDYvo0ETVGBEkfrSgDaPRvhDwuFL2CPiBjx9Va_MyMKsEDIx_9tgBDWu70dx_pMq4GPwSyS3JEy0CPv81Z-20k7Yj3pkcybmH1XTo00dObU-m6t4quDd3gAmFPq9aNWegFrSu=s10000,http://dagohighland.com/,1.0,high,Positif,high_review_confidence,0.6,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-01052,The Gaia Hotel Bandung,hotel,4.8,8376.0,1905920.0,Rp 1.905.920,Breakfast ($); Free Wi-Fi; Free parking; Outdoor pool; Hot tub; Air conditioning; Fitness center; Spa; Bar; Restaurant; Room service; Airport shuttle; Full-service laundry; Accessible; Business center,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH0KYj6sAbfTyjdpdTYsmAWwN23IomckmLt23DBwVjyzT8R6mdgs5qAiJRZtmaueysH-Iju_i0XqBzex4_MvstdP8g_fH4kvbAuRmOX4FunvnQ28ua1y06oFc2sJ2Ynk6k_4vADTw=s10000,http://www.thegaiabandung.com/,1.0,high,Positif,high_review_confidence,0.9,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,price_outlier_for_type,verify_price_source,,
LODGE-01198,Trizara Resorts Glamping Lembang,hotel,4.5,3299.0,1013131.0,Rp 1.013.131,Breakfast ($); Free Wi-Fi; Free parking; Air conditioning; Fitness center; Restaurant; Room service; Kitchen in some rooms; Accessible; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEzMitPTHS6cpK295lQACCi-p21iK1b20zBAz6LS47_2u5DBeTbclnj4tEltxHPuG3ayyqcPj3MY39Xrpq6zQH-VYKfCgjl3rFnExFJhG5yhy2FNuTdDR4IMI4M2XWnXpSpIyk=s10000,https://www.trizara.com/,0.95,high,Positif,medium_review_confidence,0.75,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-01071,Urbanview MJ House Syariah Bandung,hotel,4.9,42.0,142715.0,Rp 142.715,Free Wi-Fi; Free parking; Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEnymUGA-sdi-NfnHU7y0rnadopOnDSrSOWCDuu0JXKaFIMXCNTlu_db-rgjbW_3hfptJDgojgk-1veEzg7_g0DrjXYKfgxnIl2Hmfwdbs_FWRMLQKt25_XabOt4gfKH6P9IUUpbA=s10000,https://www.reddoorz.com/id-id/hotel/indonesia/bandung/rancasari/manjahlega/urbanview-mj-house-syariah-bandung?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,1.0,high,Positif,high_review_confidence,0.95,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-01206,WHITE HOUSE B & B BANDUNG,hotel,4.5,65.0,327600.0,Rp 327.600,Free breakfast; Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Restaurant; Kitchen in some rooms; Golf; Accessible,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFby3vlADnt1jvdBCZojdDYDBXhQ7IyVbdmVKlVXh0h0APEnQ3WYYjmCujpVAyftB_BfUn2R1uUqYk4W9TJhYFhdugsNIBwc4ReE0S-oWPqtPj3ONCI0Tojf98FS8WrjBhsiJK2aw=s10000,https://www.traveloka.com/hotel/indonesia/white-house-bb-9000005576228?spec=08-01-2025.09-01-2025.1.1.HOTEL.9000005576228.White%20House%20B%26B.2&contexts=%7B%22sourceHotelDetail%22%3A%22SHARE_BUTTON%22%7D&force-app=falsehttps://www.traveloka.com/hotel/indonesia/white-house-bb-9000005576228?spec=08-01-2025.09-01-2025.1.1.HOTEL.9000005576228.White%20House%20B%26B.2&contexts=%7B%22sourceHotelDetail%22%3A%22SHARE_BUTTON%22%7D&force-app=false,0.95,high,Positif,high_review_confidence,0.75,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00132,West Point Hotel Bandung,hotel,4.3,4377.0,,,Breakfast; Free Wi-Fi; Parking; Air conditioning; Restaurant; Room service; Airport shuttle; Full-service laundry; Accessible; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG469iZ1ZzZczgLo5oOBycaTGh0LqB4PnnfKdGlXDVgLYIyGoD-oiOmzvX7vvEpHz29YvO6_7R1y3jOumtC_TpQFhoy4T4dL5D_wIkOmoyktuxHNUcYMK_cYxic6x7T06GYj9Hr=s10000,http://www.westpointbandung.com/,0.85,high,Positif,high_review_confidence,0.65,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,missing_price,no_action_or_low_priority,,
LODGE-01507,Wisma Gasibu,hotel,4.3,140.0,,,Wi-Fi; Free parking; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEr2cZmecd7x_BMjFUDjIXxk9qliuCroWr7yvKNHZOpVV8bIfmqgeXGgnuoEIQAsIvEbOv-d284O-lbgWrmJr0medUsBANmSaFXvYNRLdlpkx6Xa6fFskTbXGQ7_T9bMruiTRl-=s10000,http://wismagasibu.blogspot.com/,0.8,high,Positif,medium_review_confidence,0.65,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,missing_price,no_action_or_low_priority,,
LODGE-01508,Wisma Wanita,hotel,4.1,155.0,,,Wi-Fi; Free parking,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH1tWi1FLZTrwAegG3nSAufGN3Q4W0NSOfdJ0WzNMAJrTmaVFwGYAtswCdGD244ASQ6Cv-FyWYSm8-A7-Asyz8PA5-3owu42A3DzWjsiKD1PxXMRl22Mro6-Vate7Zu24Qfxwni=s10000,https://yayasangedungwanita.wordpress.com/2013/03/18/wisma-wanita-bandung/,0.8,high,Belum tersedia,missing_review_confidence,0.55,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,missing_price,no_action_or_low_priority,,
LODGE-01513,youre.at - Majesty,hotel,5.0,1465.0,812418.0,Rp 812.418,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGzTxGEF0NdMLrAXb6rJafA2X7KQLcW_8NmGQZgLmna5VHK5v3TCPdhSg6pfAhPG4gx-UaJGLAKfjRW7UQ_qzaNN0gNYMc_vQ19YaUJE0aoyw69Gi1ClpnZcoNaO9q6cdqssk2xqinKZ3bu=s10000,http://youre.at/tma,0.8,high,Positif,high_review_confidence,1.0,False,1,2,low_capacity_confidence,hotel_default_per_room,2,low,missing_amenities,complete_amenities_if_needed,,
LODGE-01217,Anori by Kozystay - Bandung,vacation_rental,4.78,23.0,1419348.0,Rp 1.419.348,Ber-AC; Papan setrika; Dapur; Kolam renang luar; Bebas asap rokok; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_8016f150_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Belum tersedia,missing_review_confidence,0.89,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00473,Buana Glamping - Tent,vacation_rental,4.3,53.0,959493.0,Rp 959.493,Ber-AC; Kolam renang luar; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/553136429.jpg?k=7b5d37465d642a1c6ed1459935aa86549594cc76de7bb321a75bf8c6cac11ff0&o=&s=312x,,0.9,high,Positif,high_review_confidence,0.65,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01430,Collection O 3130 D'Valley View - Family Suite,vacation_rental,,,166982.0,Rp 166.982,Ber-AC; Elevator; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/283211870.jpg,https://www.bluepillow.com/search/5eb453a467a9d10d04255e50?dest=bkng&cat=&lat=-6.82213&lng=107.60931&language=en,0.8,high,Netral,high_review_confidence,,False,3,4,medium_capacity_confidence,family_room_name_pattern,2,low,missing_rating_or_reviews,no_action_or_low_priority,,
LODGE-01240,"Cozy Haven with Jacuzzi, Rooftop",vacation_rental,4.0,19.0,1010217.0,Rp 1.010.217,Balkon; Ranjang bayi; Bak air panas; Kolam renang di dalam ruangan; Dapur; Microwave; Pemanggang luar ruang; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/44466075/0/f4f923ae71f15fb43e7d962aa6be9e4c.jpg?ce=0,,0.9,high,Belum tersedia,missing_review_confidence,0.5,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01241,Cozy Room @ Hallo Tidur by Tio,vacation_rental,2.5131,257.0,245533.0,Rp 245.533,Ber-AC; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel,https://images.trvl-media.com/lodging/94000000/93480000/93473100/93473052/4467bdb8_z.jpg,,0.9,high,Belum tersedia,missing_review_confidence,-0.2434,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00091,Haha house,vacation_rental,4.1935,23.0,1232364.0,Rp 1.232.364,Ber-AC; Papan setrika; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/503264300.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Positif,high_review_confidence,0.5968,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00093,Imah Seuri,vacation_rental,4.3,12.0,116495.0,Rp 116.495,Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zobft7icNtF82MFKmXNtZsTmepH-AD6ieoiD9LJfG_LvgSiForajfAX3LBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4yVvAhU3nG9m-EOYdDa2mQZa_hey0EzzJHoqbVDIUiv_4S54bySYU8b-v9XsuObe3pxFT1VHTW2a-EpReU8Uw9I8ThxMhxmQibyYUENqJNlaCRARm9nEv8M9xr2sCs,,0.9,high,Belum tersedia,missing_review_confidence,0.65,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01280,Karaton by Kozystay - Paskal,vacation_rental,3.85,7.0,3259807.0,Rp 3.259.807,Ber-AC; Elevator; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/578188649.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Belum tersedia,missing_review_confidence,0.425,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00519,Kuleum Camp And Cabin By ARBA,vacation_rental,4.125,30.0,569862.0,Rp 569.862,Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zx4WplnYo12QgGg6BRKx80BP-plrTKLOhgAD3E63_g7KcFFJvq5zXBQzuPTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVtSPacx5dpRpY0tdfs0O2klORT9A5pSgPGUvBhQ3nG9m-EOZqnU2mQ3KPhw30EzzJHpqJtDbEqv84C64bCSYHZm-v1XlOKae248FxAKWSCmaLk9UuJnRTMzoRBldxpfcmu2e1QPuiuZOJEprgIcZVZmpwwHzA,,0.9,high,Belum tersedia,missing_review_confidence,0.5625,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01283,La Grande by Djitu Hospitality,vacation_rental,3.1417,136.0,850360.0,Rp 850.360,Kolam renang luar; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://media.vrbo.com/lodging/112000000/111570000/111561000/111560937/689db1b6.jpg,,0.9,high,Belum tersedia,missing_review_confidence,0.0709,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00097,Pasteur Beautiful Luxury Home - Vacation Home,vacation_rental,4.4,10.0,2519326.0,Rp 2.519.326,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/657229743.jpg?k=e8fb407c2d5b40875e28fc5a2c57aa309201a7d095996f50f9057e9222fc3afb&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Belum tersedia,missing_review_confidence,0.7,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00541,Regan Luxcamp by Digihub Hospitality,vacation_rental,4.2,7.0,1263138.0,Rp 1.263.138,Bebas asap rokok,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZkrWAtgsism4FBDqmYYFoxg_7jFvmAZXzgDHkI5_jnoukNlNh_pvWVE3cfjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4OccDb2nQda_hO30Az3JXlq4tHLkiv-8O4z7SdYXZut_xpmOyYfAdwFy1_ETW2YLg9RfF4UA9f4BFfUhdKUhe6blhdvk_2497wQhMp5mFZOWNAggg51pj3TnML0g,,0.85,high,Belum tersedia,missing_review_confidence,0.6,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01315,Skara by Kozystay - Bandung,vacation_rental,4.94,17.0,951106.0,Rp 951.106,Ber-AC; Papan setrika; Kolam renang luar; Bebas asap rokok; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/115000000/114930000/114924800/114924769/8919e868.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Belum tersedia,missing_review_confidence,0.97,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00521,SoraCai Riverside Campsite - Tent,vacation_rental,4.3469,278.0,1093375.0,Rp 1.093.375,Ber-AC; Ranjang bayi; Kolam renang di dalam ruangan; Dapur; Kompor; Bebas asap rokok,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZiZ6csntsy2UbMRbXWYxm6w30rX_MAZ65qDXwDI3nuqWbKwNNrLz2DFLXLTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31picUB_gp5tpRuYsVYYR3OjYxZS_9QYFHyI2ZvSZc32-u6_4ZF8Ta2mQFLPhg1wYx2-joqKVPIV-R_8258bCSdWJp9tYwl_O0D3I8CD1ZHhuMe-I8Z-0gYBVv8EBuYwsXgr-6zl7kR6iAyeo,,0.9,high,Positif,high_review_confidence,0.6734,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01324,The Suites Metro by Faris Property,vacation_rental,3.4885,37.0,204165.0,Rp 204.165,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z2YO85X8j82UbEQioXa4b2Tbv92TWGJSi40_rAqOniq2vIRZ92rnQOkjvCzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sWYhZZ2bLtSQWP41C4PdruZMqfo8yAGlOIznTD4R8rfKDqwRbxV_L46cgSN_A210aZtZC-Wkf3-HxtZpcMGaA3uWi_buUSFh17vxbquy2Z3VKCEhgLjWqe90hUeZ_RSYzpAtdQlxUXSmeXQAip3b31oTAXw4mAEvXX8u-IGbBAufaK-SggWFU-AY9kvXP3DAZ5CT_VWHTWwQiiGtIqjdILj9dnF_YZDIFhFOxm19n-jG0jaggG7pd-7RqvfOkq2Y1O2a839CekUjLygWu2yHn-aHIa23PkYZEo26Mh3fKU0NEk_-kHpuimufFOskl3QYg,,0.9,high,Positif,high_review_confidence,0.2443,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00144,"Alayam Villa Padalarang for family near whoosh, wahoo waterworld & ikea",villa,4.05,9.0,,,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzC-2IbkC4L0CRPn-LNRRS95vBQVo_VPvFDlo_24NemmpD60RdV_Tku9u7uwD7aVXZuK40jVwFZXi6gsRsWs5WXNeWo3_YMgFXF39LG7bRA==.jpg,https://www.booking.com/hotel/id/alayam-villa-padalarang.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14428940&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14428940_grp-0_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,0.525,False,3,4,medium_capacity_confidence,family_room_name_pattern,2,low,missing_price,no_action_or_low_priority,,
LODGE-01233,Calma Villa by Kozystay - Bandung,villa,5.0,16.0,6065544.0,Rp 6.065.544,Ber-AC; Perapian; Bak air panas; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_f5b1a4b8_z.jpg,,0.9,high,Belum tersedia,missing_review_confidence,1.0,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01362,Griya Keraton Villa by Kozystay - Bandung,villa,4.75,3.0,4309575.0,Rp 4.309.575,Ber-AC; Cocok untuk anak; Ranjang bayi; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/79258799/0/7cb2c6dc883f4f5f6c458d3e065d8f32.jpg?ce=2,,0.85,high,Belum tersedia,missing_review_confidence,0.875,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01381,Nata Villa Syariah close to Telkom,villa,4.4357,7.0,650000.0,Rp 650.000,Ber-AC; Cocok untuk anak; Papan setrika; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzDh28qyvk6009AyW3r0q-djD-xxImXuquX1hFEPoSKdYTyAO9KGtvFvroAy6GQ0MGJWeh14h54iXaQtO6vU9H4_oBg4AesHquk9UF-cCuQ==.jpg,,0.85,high,Positif,medium_review_confidence,0.7178,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00522,Villa Daffa Ciwidey,villa,4.25,30.0,818182.0,Rp 818.182,Dapur; Pemanggang luar ruang; Kompor; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z26iZvi0TxFVlJEfXTLpn1ifv82fAIYGklE7FP6ToqIShOiBq-J_4CwjEFzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVsLB5Ip-_d7po4WFPszFWsfHTvAZ8FTkNfcvghEnHCUquEZUr_G51U78XbMzoWWyYQbf8XItU01TA,,0.9,high,Belum tersedia,missing_review_confidence,0.625,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00600,Villa Daffa Ciwidey - for family events leisures,villa,,,908384.0,Rp 908.384,Cocok untuk anak; Papan setrika; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/201996575.jpg?k=275dd5e2715fcfc922012f487437788e9e6c4390d4b79a262a8c045f0907d607&o=&s=312x,https://www.bluepillow.com/search/618288b59e3163a56a25511b?dest=ago&cat=Vacation+rental+(other)&lat=-7.08492&lng=107.44614&language=en,0.8,high,Positif,high_review_confidence,,False,3,4,medium_capacity_confidence,family_room_name_pattern,2,low,missing_rating_or_reviews,no_action_or_low_priority,,
LODGE-00524,Villa Kayu Ciwidey,villa,4.5,67.0,802630.0,Rp 802.630,Ber-AC; Cocok untuk anak; Dapur; Kolam renang luar; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZjqKwhyYvyG9hKCqUXsZxshPfplvUMYH7tD76dYL4qZ-gSTV32YjVKXzKHzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31oV8KBI1P5sx7h5AWfpA-AAMtOxfpA558yISbvDUo416unPgZdqnV2koRZPpO2wcy8onmq5tDIUuB3cy6hMnVY1hmtutuvuGbVXlkAy5rETe1a-YpVeU6Uw9m-wZfQhVLUQu2RGYh-mLitYH5dRVgD1CDf1fNnANfa2omDi8CNx4N4qs,,0.9,high,Belum tersedia,missing_review_confidence,0.75,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01333,Villa Lantera Bandung - Rumah Pelita & Rumah Lampion,villa,4.9,261.0,5729167.0,Rp 5.729.167,Free Wi-Fi; Free parking,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGTGrEcUWb5CK0MRRiITKAWhT6vHnHk46haid6JEHrsRvYi6gvKVX5_8ahFtBve8KwPKNH7fzhixEzzFFoJ43fofFjUYxlQi7YXbn-U6_GLJNpndJi2nfmqpgbJwi7_NOuX0a0=s10000,,0.9,high,Positif,high_review_confidence,0.95,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01409,Yama Onsen Villa,villa,3.3875,4.0,4613636.0,Rp 4.613.636,Ber-AC; Cocok untuk anak; Penghangat; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/514049987.jpg?k=fcaeb1994e7eb43d637e2249a684e27d8fe723933b8461c8fd46991cad6d9989&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.85,high,Positif,high_review_confidence,0.1938,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,2,low,missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00861,Apartemen Emerald Tower,apartment,3.8,559.0,126655.0,Rp 126.655,Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Kitchen in some rooms; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF2OSKz_j2mzKqrZT_NCa_x17cdRORo9SxxaL_xCYQtHI_eDx9v0fIYtGWwadKUiv_sl98mlIlxNyrmBQHAEiwGTW14Wz3C3xdzzpq-VGDuxL-naRLkn-mbrsgOA2zVDv57uz8zLho3K_Xc=s10000,https://emeraldtowersbandung.co.id/,1.0,high,Belum tersedia,missing_review_confidence,0.4,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
